c1,c2,r1,r2,w1,max_P,utility,inertia,reliability
0.2557982937707648,0.7394912742073654,0.0761651245784779,1.649490311947405,0.5047179729819734,0.7670870665463516,0.8414011797652035,0.9866000000000015,0.7645000000000006
0.18533425258566233,0.7394912742073654,0.07812099388603755,1.625367891749011,0.49735961679853874,0.6582917512475682,0.7475588806403572,0.9871000000000013,0.7963000000000003
-0.5862524241867878,-0.06743878247164431,1.5691470839944968,1.7707580399192284,0.32373861033955703,2.2837104577269667,1.375428485042989,0.9899000000000014,0.19140000000000035
0.18510678313192203,0.7394912742073654,0.0761651245784779,1.6113238165228556,0.479883618966898,1.503513803783105,1.2047979356596834,0.9812000000000012,0.4380000000000003
0.21570775323398755,0.8801551262820424,0.051147750962668215,1.6046168228902242,0.7326548253984281,0.20775784425537627,0.5355532380017679,0.9900000000000014,1.0000000000000007
0.18510678313192203,0.7424390981799636,0.0761651245784779,1.6136133326639057,0.4871725896111757,1.4824206162982263,1.1982389005425753,0.9812000000000013,0.4452000000000001
0.9563932447222032,1.889354421336126,1.629870549540938,1.5971226615629561,0.14507908286577859,2.1485780351707016,1.0522563750160772,0.9900000000000014,0.07
-0.37533430278655666,0.6181259826550414,1.6002297326243609,1.6203829934580654,0.5276035036312683,2.2837157915536617,1.1831489896863643,0.9855000000000014,0.29230000000000056
0.9563932447222032,1.879941884094098,1.7214127310790477,1.5094211964609947,0.12801918601816015,2.055728160648951,0.8203884166883438,0.9900000000000014,0.07
0.21817329738892843,0.6840018065721565,0.037602778311282295,1.724262256706989,0.114515592543319,0.20399936598359367,0.5334466937610951,0.9900000000000014,1.0000000000000007
0.24589900443842466,0.6695911737888095,0.07663843520270619,1.4229908568577108,0.38957271614132144,0.5341518216670446,0.7171238335847816,0.9880000000000014,0.8641000000000006
-0.48571126237197926,0.22914013652586773,1.7885053900732288,1.5631866329292488,0.56456876040134,2.2838403510544922,0.976134895823358,0.9881000000000013,0.3948000000000003
0.15676249596299996,0.5913488380519749,0.13758052690107653,1.6007942646990914,0.4742885226698872,0.12758288415787286,0.371213685539827,0.9900000000000014,1.0000000000000007
-0.37533430278655666,0.6181259826550414,1.6002297326243609,1.6204946504492856,0.5278045403659974,2.2837930880213966,1.1828491349358203,0.9863000000000012,0.2928000000000005
0.9912928736156847,-0.17414039218356092,1.5700585086325838,1.3910152769962658,0.17801466611519462,2.283733076029611,1.394231347008746,0.9865000000000013,0.1940000000000003
0.30865121435664117,-0.011071653608467194,0.037602778311282295,1.875035921599703,0.1458760423481249,1.9262513281423022,1.5007637198317578,0.938700000000001,0.24160000000000026
0.18510678313192203,0.7316479309822843,0.0761651245784779,1.625367891749011,0.4832201375223949,0.6791446353255245,0.7626299044745329,0.9873000000000014,0.7860000000000004
0.18510678313192203,0.7424390981799636,0.0761651245784779,1.6136133326639057,0.506243019402633,1.0810784077717026,0.9803808086388242,0.9842000000000013,0.6158000000000006
-0.25003048206462175,0.3851051852093158,1.175350618130819,0.9083484814152056,0.5113518209945072,2.2838939023088307,1.2351098150319222,0.9840000000000011,0.2669999999999999
0.18510678313192203,0.7394912742073654,0.0761651245784779,1.625367891749011,0.5730847638918438,0.508122509087223,0.6706894357546762,0.9882000000000013,0.8558000000000006
0.2557982937707648,0.7394912742073654,0.0761651245784779,1.649490311947405,0.5047179729819734,0.9720311372076221,0.9524104318022498,0.9845000000000013,0.6736000000000006
-0.48571126237197926,0.22914013652586773,1.8011414783687207,1.5631866329292488,0.6277049343679328,2.283836327194399,1.1326174464629062,0.9882000000000013,0.30439999999999995
0.2594388954730327,0.7394912742073654,0.0761651245784779,1.625367891749011,0.5424384691436317,0.27808713875759533,0.567004300235801,0.9898000000000013,0.9909000000000007
0.18533425258566233,0.7423821026413153,0.07812099388603755,1.625367891749011,0.5153922044017631,0.721329673907423,0.7852712508564709,0.9864000000000015,0.7678000000000004
0.18510678313192203,0.7394912742073654,0.0761651245784779,1.625367891749011,0.5730847638918438,0.4235055452157175,0.6213298414759952,0.9883000000000015,0.8931000000000006
0.18510678313192203,0.7394773522730732,0.0761651245784779,1.6113238165228556,0.5080651441057712,1.08070243874508,0.9794297194658471,0.9844000000000013,0.6158000000000003
0.18510678313192203,0.7395482697460136,0.0761651245784779,1.6136133326639057,0.4871725896111757,1.4610407240465726,1.1877724097842677,0.9815000000000015,0.4536000000000002
0.2557982937707648,0.7394912742073654,0.0761651245784779,1.6821869225900925,0.5047179729819734,0.6439305575170297,0.7741482176733886,0.9868000000000011,0.8191000000000006
0.24589900443842466,0.6695911737888095,0.07663843520270619,1.6396903951932222,0.5041812882980707,1.5008676203590932,1.2600655243613046,0.9606000000000008,0.4288000000000002
0.24589900443842466,0.6661340779024678,0.07663843520270619,1.8513711603690726,0.6029939002893067,2.139879539089937,1.6309194792308792,0.9620000000000009,0.1363000000000002
0.16543716436101344,-0.19395382769097536,0.1552550156168927,1.6119478160982053,0.511327192115473,0.12045180902348541,0.34851299775107786,0.9900000000000014,1.0000000000000007
0.18510678313192203,0.7394912742073654,0.06666199690182639,1.6249025377204416,0.6258094709686648,1.6076085830727194,1.2876405357865395,0.9794000000000014,0.3821000000000004
0.24589900443842466,0.1833896761987651,0.07663843520270619,1.8560605647967414,0.4983240947391573,0.2642905440744395,0.5696406160458742,0.6995,0.9820000000000007
0.2557982937707648,0.7394912742073654,0.0761651245784779,1.649490311947405,0.5047179729819734,0.8696374743047736,0.8925510630237232,0.9855000000000013,0.7208000000000006
0.24589900443842466,0.6695911737888095,0.07663843520270619,1.6396903951932222,0.5045370535027935,1.7479054823985545,1.3960628584652564,0.9668000000000009,0.31930000000000014
0.3299944291078481,-0.011071653608467194,0.25518885659926444,1.8694339690553645,0.1458760423481249,0.19061830133168667,0.5161237135687136,0.9900000000000014,1.0000000000000007
0.18510678313192203,0.7375979226401039,0.0761651245784779,1.625367891749011,0.48321174790402477,1.1018387384085921,0.9865990237803262,0.9842000000000014,0.6086000000000004
0.2579462626465696,0.7253005610605205,0.0761651245784779,1.649490311947405,0.5047179729819734,0.27799573632424246,0.5777778467477747,0.9897000000000015,0.9818000000000007
-0.48504311841493775,0.546060926902135,1.467138431780116,1.6958220496345928,0.32455062780587085,2.283789850349195,1.3694710910724721,0.9892000000000013,0.2012000000000001
0.18510678313192203,0.7394912742073654,0.0761651245784779,1.625367891749011,0.5731280850356228,0.4446951666837999,0.6356057821713212,0.9880000000000012,0.8832000000000007
0.5261125863700697,1.9995372603306474,1.7078655100857179,1.508463381949003,0.08039719055518718,2.2219993464193197,1.3521473360699061,0.9900000000000014,0.07
0.24589900443842466,0.6695911737888095,0.07670132437379135,1.7452547629120068,0.5113295696272534,1.170860481129656,1.0740984562536178,0.8164000000000003,0.5773000000000006
0.24589900443842466,0.6695911737888095,0.07663843520270619,1.832208738552264,0.5199880487512434,1.0679951505636593,1.0202875577445667,0.7661000000000002,0.6217000000000008
0.2557982937707648,0.7394912742073654,0.0761651245784779,1.649490311947405,0.38645985175261655,0.5828291145180863,0.7406194641642401,0.9877000000000012,0.8467000000000006
0.1835680316590689,0.45041542798230216,0.3740191779441696,1.6111943096504244,0.5368667228462267,0.09752877513256342,0.2596491618036349,0.9900000000000014,1.0000000000000007
0.18510678313192203,0.5662924533993476,0.21623429618622525,1.6113238165228556,0.479883618966898,0.1307317425281593,0.3812159924984568,0.9900000000000014,1.0000000000000007
0.3449075337049758,0.18826856386452873,0.3286096417758678,1.2443084090287169,0.6187267354863506,0.23048422548812045,0.5537067371935216,0.9900000000000014,1.0000000000000007
0.24589900443842466,0.7375840490509422,0.07663843520270619,1.8513711603690726,0.4983240947391573,1.5418578982851507,1.282980469691874,0.9793000000000012,0.41050000000000036
0.2557982937707648,0.7394912742073654,0.0761651245784779,1.649490311947405,0.5051085413018743,0.9721513224916264,0.9516779970661329,0.9852000000000013,0.6738000000000006
0.24589900443842466,0.6695911737888095,0.07663843520270619,1.8509756397789656,0.5041812882980707,0.75898561562011,0.8462896628561372,0.7074000000000005,0.7610000000000008
0.25574081530365744,0.7405650728683996,0.06600131187075835,1.6862768067584195,0.5047179729819734,2.058785521619848,1.5609302625494108,0.9764000000000012,0.1837999999999999
0.2557982937707648,0.7394912742073654,0.0761651245784779,1.652040700570851,0.4802102476591912,0.7261712088999439,0.8176873952348417,0.9867000000000011,0.7833000000000006
0.18510678313192203,0.7290363023669695,0.06433810625246206,1.6113238165228556,0.6886098254786494,1.6709356172268757,1.3351179454988324,0.9790000000000011,0.34950000000000053
0.18510678313192203,0.7424390981799636,0.0761651245784779,1.6077197092169029,0.4871725896111757,1.6512345076308834,1.291502591703344,0.9804000000000014,0.37280000000000024
0.24589900443842466,0.6674998860818788,0.07663843520270619,1.4347562105347536,0.5078308373706784,2.1190207952649693,1.6171764853435773,0.980000000000001,0.14650000000000013
0.2557982937707648,0.7394912742073654,0.0761651245784779,1.6493637257063603,0.4688752781792864,0.5213281574544648,0.7106108079815331,0.9882000000000014,0.8725000000000007
0.24589900443842466,0.689909184016386,0.07663843520270619,1.8513711603690726,0.4983240947391573,1.0062662010289218,0.9832662037472947,0.7946000000000003,0.6509000000000006
0.2557982937707648,0.7394912742073654,0.0761651245784779,1.8183844445466297,0.4688752781792864,0.2938075698016454,0.5862291897920162,0.9890000000000014,0.9732000000000006
0.18096624923081991,0.6944074777974807,0.0757547806293599,1.5889371862772443,0.5730847638918438,1.965937301364356,1.4911623779775522,0.9783000000000012,0.22540000000000016
0.18510678313192203,0.7394773522730732,0.0761651245784779,1.6113242887400854,0.5080651441057712,1.101945107966747,0.9919083195870654,0.9838000000000015,0.6069000000000002
0.18510678313192203,0.7424390981799636,0.0761651245784779,1.6113238165228556,0.5765620962538605,0.6987806102909917,0.7721735720967069,0.9870000000000013,0.7763000000000003
0.18533425258566233,0.7423821026413153,0.07812099388603755,1.625367891749011,0.5811081198083876,0.4022269554114489,0.6094850402794476,0.9886000000000014,0.9022000000000006
0.33639991726124113,0.18414378818262067,0.28356831095481755,1.6128985064540005,0.16235033698737655,0.18537519349319312,0.5080844612627182,0.9900000000000014,1.0000000000000007
0.2557982937707648,0.7394912742073654,0.0761651245784779,1.8344924804745157,0.4802102476591912,0.4374318108139311,0.6642118637755865,0.9828000000000013,0.9094000000000007
0.24589900443842466,0.7252704475995231,0.0766339446631955,1.8513711603690726,0.4983240947391573,1.2946665784514504,1.143470851348359,0.9668000000000008,0.5218000000000005
0.24530750824471165,0.7394912742073654,0.0772916030294975,1.5864121418117492,0.5079541453771447,2.0573373464478135,1.5783336096622682,0.9796000000000012,0.17620000000000025
0.18510678313192203,0.7424390981799636,0.0761651245784779,1.6077197092169029,0.4871725896111757,1.6512013621713173,1.2943729966945718,0.9801000000000012,0.3715000000000002
0.33425962302772944,0.7394912742073654,0.0761651245784779,1.6135215354719488,0.4802102476591912,0.5288717577537064,0.6413663228894421,0.9885000000000014,0.9003000000000007
0.24589900443842466,0.6702678198695255,0.07663843520270619,1.6396903951932222,0.5233261663847173,1.7687419000600775,1.414201800559525,0.9529000000000005,0.30720000000000014
0.26235440988472547,0.7386877963413911,0.0761651245784779,1.3690197004011666,0.4688752781792864,0.8806584818112918,0.8823731239526007,0.9855000000000015,0.7256000000000004
0.2557982937707648,0.757228828992651,0.0761651245784779,1.6148598485861392,0.5051085413018743,1.32121661306414,1.1403580723606899,0.9826000000000014,0.5196000000000005
0.2557982937707648,0.7394912742073654,0.14754167043941913,1.8344924804745157,0.47942564789794223,0.212142723728503,0.540559882572177,0.9900000000000014,1.0000000000000007
0.18533425258566233,0.7423821026413153,0.07891035775477248,1.625367891749011,0.5153922044017631,0.44681487569951955,0.6351066682484914,0.9881000000000014,0.8850000000000005
0.2557982937707648,0.7394912742073654,0.0761651245784779,1.6521036195338978,0.4802102476591912,0.787703625180726,0.8534658419350061,0.9862000000000014,0.7551000000000007
0.24589900443842466,0.7361141915881146,0.07663843520270619,1.759576078257541,0.4983240947391573,1.7892562830198588,1.4242428008328698,0.9802000000000013,0.2983000000000001
0.18510678313192203,0.7394912742073654,0.07665162940142871,1.625367891749011,0.49445965256470525,0.9539156232716198,0.9146025147508572,0.9848000000000013,0.6680000000000004
0.24589900443842466,0.6693886861928053,0.07663843520270619,1.6308792326864436,0.46551542044547445,0.696435215713224,0.8097948901285845,0.9843000000000014,0.7893000000000008
0.18510678313192203,0.7290363023669695,0.06433810625246206,1.5977524183526008,0.6886098254786494,1.649847083403199,1.3240013927671825,0.9803000000000014,0.3585000000000006
0.2557982937707648,0.7394912742073654,0.0761651245784779,1.624337000601792,0.49851232155408165,1.0135372004851364,0.9733885059750002,0.9848000000000013,0.6558000000000006
0.24530750824471165,0.7394912742073654,0.0772916030294975,1.5864121418117492,0.5079541453771447,2.1603471702248553,1.6368598604720708,0.979300000000001,0.12930000000000008
0.8963673803761576,1.999385806449264,1.7078655100857179,1.4714721041865375,0.08039719055518718,2.008728672545924,0.7218598605714107,0.9900000000000014,0.07
0.25502557613192245,0.6661340779024678,0.07663843520270619,1.784266223732894,0.5026034846419464,0.3155752563603356,0.5971310114982038,0.6311999999999999,0.9639000000000006
0.24530750824471165,0.663531858132471,0.07659309737691641,1.5864121418117492,0.5689418974699259,1.974672841338087,1.535203744816005,0.9382000000000007,0.21180000000000027
0.2510911253797139,0.5643852282429245,0.07663843520270619,1.9910532094893014,0.5435601632033104,1.2159456850113153,1.0936342139362505,0.8411000000000001,0.5606000000000005
0.24737249818713006,0.6695911737888095,0.07669263443063384,1.832208738552264,0.5084991022032298,1.8309484405092291,1.443364306942594,0.8989000000000007,0.28190000000000026
0.24589900443842466,0.689909184016386,0.07663843520270619,1.8513711603690726,0.4983240947391573,1.0675331519157265,1.0177965864737972,0.8027000000000004,0.6232000000000006
0.2557982937707648,0.7394912742073654,0.0761651245784779,1.6493637257063603,0.4688752781792864,0.8287260453119715,0.8713058326480383,0.9859000000000014,0.7386000000000006
0.2557982937707648,0.7394912742073654,0.0761651245784779,1.8344924804745157,0.5387752401792716,0.39752462637791874,0.6432888864165424,0.8527,0.9271000000000007
0.24530750824471165,0.7394912742073654,0.0772916030294975,1.6110345770284487,0.5079590555405143,1.9955641160047317,1.5430112944505805,0.9798000000000011,0.20440000000000022
