b,delta,mean,q,stdev,c1,c2,r1,r2,w1,scenario,policy,model
0.037126554834610435,0.9674415046261937,0.04851420333588988,3.893604226734766,0.0034343228068554376,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,503,4,Lakemodel
0.011577242789849422,0.9337418742115143,0.04933807764604829,2.5153891712837764,0.004717519355224362,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,504,4,Lakemodel
0.020451053415770405,0.9775788100086527,0.04625591372069791,3.9603476699560263,0.003962071251705954,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,505,4,Lakemodel
0.02074238425495683,0.9415180840536503,0.03729875549831031,2.986598399472023,0.004628716688291612,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,506,4,Lakemodel
0.018196088423066192,0.988774597728201,0.0240363443854219,3.2486982916577505,0.002416300078127167,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,507,4,Lakemodel
0.02695095349022323,0.9431120459029028,0.03217819395612553,4.2504493713441605,0.0014058740104958833,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,508,4,Lakemodel
0.02154397203618994,0.9555557723158851,0.027019342546443746,4.192027024823508,0.0029735906851830417,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,509,4,Lakemodel
0.015710514990753332,0.9364539121312739,0.029109389485672633,3.9930932339890934,0.0035641010082922905,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,510,4,Lakemodel
0.0344129424841443,0.9846025570303327,0.014852247440965676,2.7356327220099708,0.004519103513427115,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,511,4,Lakemodel
0.019051093530680317,0.973810851435649,0.02771933329348876,3.5698860862844413,0.002039148584596603,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,512,4,Lakemodel
0.0406723212516595,0.9677265643390495,0.02128943990288407,3.921007704103299,0.003946499843432433,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,513,4,Lakemodel
0.024234255351733333,0.9567534464025782,0.018755999652765205,3.268010359102191,0.0011785661735950778,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,514,4,Lakemodel
0.023934344712449866,0.9320458265739867,0.023721476980760534,4.051731617721275,0.0038945804022394717,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,515,4,Lakemodel
0.04919007775671046,0.9587518177403481,0.01720988232421251,3.060260958327765,0.004966336188570976,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,516,4,Lakemodel
0.01954397541427848,0.9571929167850234,0.04189981631632592,2.5451674641882196,0.0017467955271634377,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,517,4,Lakemodel
0.02404629183045256,0.9813367371907166,0.04320458522033312,3.094547466883543,0.004404144793339091,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,518,4,Lakemodel
0.012415937172783989,0.960874035888692,0.04443799142691702,3.375939365431684,0.00182792802980003,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,519,4,Lakemodel
0.016409437343634307,0.987383473636488,0.022195071782815184,3.4093070439711504,0.003273796095124353,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,520,4,Lakemodel
0.014360077432556205,0.9514972752728775,0.023766129501310827,2.5420789611824146,0.004357504803870068,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,521,4,Lakemodel
0.032776057597395235,0.9621574374138069,0.02721380030371249,3.0984632950231554,0.0039432565434737955,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,522,4,Lakemodel
0.038054942325030205,0.9710941816223015,0.02640049887405057,4.3788124720071355,0.0049576425059414545,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,523,4,Lakemodel
0.03928655838996027,0.9701216391475582,0.021255929372202855,4.201509858968481,0.0030721056837524595,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,524,4,Lakemodel
0.01296881438207742,0.9634502387789321,0.03490296783953264,4.48898538213368,0.004408044871127945,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,525,4,Lakemodel
0.035330757095898585,0.9798513271434011,0.012338603628659742,3.204475982463962,0.0012648432601143087,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,526,4,Lakemodel
0.010241168944090679,0.9881332273009822,0.03224252942787042,2.567095669347309,0.0036799318473429697,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,527,4,Lakemodel
0.04076073037445112,0.9315325070862338,0.02783699770984581,4.08257977535877,0.001842370546424815,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,528,4,Lakemodel
0.03932181159669058,0.9524653397352955,0.024067153056884283,2.9494961473581895,0.0028393784273250617,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,529,4,Lakemodel
0.04570551921518667,0.9870656978843322,0.04438099782209688,3.7703778100348,0.002276468699428662,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,530,4,Lakemodel
0.012892947687391548,0.9655354919267403,0.04888924228689108,2.228829751234217,0.0015677290021429075,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,531,4,Lakemodel
0.03221932090842107,0.9502478981782174,0.015569201307927143,4.406380211175806,0.0035604477115830768,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,532,4,Lakemodel
0.028417303046759178,0.9761101482908046,0.02576358138950191,4.194343187528819,0.0013728042149791925,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,533,4,Lakemodel
0.02825981041275185,0.9580368776933935,0.014365279492853458,2.573103150595637,0.0027226157859971305,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,534,4,Lakemodel
0.045150127306951233,0.9894187166038644,0.048923644089585334,4.450331996569739,0.003536664890190194,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,535,4,Lakemodel
0.04050980838925275,0.9638557717294665,0.010911986333774968,3.0407174135729207,0.004236672701950458,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,536,4,Lakemodel
0.032576294168910926,0.9636109530949121,0.04463269868229704,3.7933134094042997,0.002265863838615072,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,537,4,Lakemodel
0.02689999046622034,0.9662071043603501,0.0354610630486011,2.6729322015950383,0.001213049992936627,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,538,4,Lakemodel
0.02880709971026947,0.9548262106139542,0.023238442496092682,3.5079307732849374,0.002601606551065474,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,539,4,Lakemodel
0.028937854500359378,0.9355976435265921,0.021101028648192972,2.959639310010634,0.0028696953425046395,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,540,4,Lakemodel
0.016573583479387023,0.954864228704284,0.038585406469700656,2.5799085669469015,0.00479022576373722,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,541,4,Lakemodel
0.011738590532660206,0.9853031294850598,0.013082449546050591,3.5102565237183696,0.003831630987291539,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,542,4,Lakemodel
0.01862201462535004,0.9443870673004612,0.03963155444812162,3.4851170176997375,0.0038988141881417145,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,543,4,Lakemodel
0.013921785734850357,0.9589520183961401,0.04353818522607608,3.7035856878612368,0.003210657051106425,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,544,4,Lakemodel
0.036581369928990644,0.9628195681601375,0.03197787977686542,4.432823524030056,0.004369250637655239,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,545,4,Lakemodel
0.016781504776853067,0.969453422481238,0.021683159277912673,3.8737254201835016,0.002308836105670415,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,546,4,Lakemodel
0.03240337714352717,0.9830448281228913,0.036871997191090536,2.9410431632262135,0.004945809710357085,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,547,4,Lakemodel
0.04205567093346329,0.9525247070354996,0.01948888847214147,4.23203725398086,0.0026906981186323514,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,548,4,Lakemodel
0.010827207680355182,0.9344882497182245,0.04423953698312949,2.3930461767350897,0.0025721453853148057,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,549,4,Lakemodel
0.04813310966776028,0.9611534192484884,0.02936243573566908,3.7376716599326074,0.004532605215605442,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,550,4,Lakemodel
0.043930127413238165,0.9554624691201153,0.021828952630931486,2.1442531620226273,0.003836543741347779,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,551,4,Lakemodel
0.04187394110274705,0.9758875605476125,0.047296210675797055,2.2379701404611287,0.0024604931356726365,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,552,4,Lakemodel
0.0498341038591179,0.9662446661457181,0.016020335372094796,2.428768945123898,0.0018961396575993723,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,553,4,Lakemodel
0.012352340862252342,0.9575441441123196,0.016745831857648608,2.26926438413206,0.003378410863788727,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,554,4,Lakemodel
0.04749427967491847,0.9330687020786406,0.011384039842452016,2.4466079204430224,0.0011973904841111218,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,555,4,Lakemodel
0.033459332077326744,0.9751658356368892,0.02914445476189101,4.062866207398232,0.004509128393681452,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,556,4,Lakemodel
0.014850729820718863,0.9765935893164857,0.01195190337348709,3.6831255995779983,0.0015075465040986506,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,557,4,Lakemodel
0.030475937429669052,0.9645768326993704,0.028344215936268014,2.4732493693252486,0.002465439472819766,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,558,4,Lakemodel
0.02245216125662166,0.9672824053566546,0.01319017134394021,3.986294539146868,0.0018895921627351273,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,559,4,Lakemodel
0.013636879759580592,0.9702370663291645,0.023449270032125956,4.306307226475424,0.004105385008528858,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,560,4,Lakemodel
0.014244702911251367,0.9743534257903527,0.03166376940625363,2.784634576647676,0.004613005636746723,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,561,4,Lakemodel
0.01783252446826504,0.9860330982059011,0.04845310916751995,2.261762808733681,0.004340938278858515,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,562,4,Lakemodel
0.012558451191398652,0.9660811720177467,0.030832915596613046,2.2490128123654136,0.0010109392279326543,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,563,4,Lakemodel
0.03865594536594568,0.9506985153249552,0.038040322216298314,3.4945818230191663,0.0017055652981133075,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,564,4,Lakemodel
0.048916526057702955,0.9727980025148584,0.026311467089474863,3.995972885594079,0.002679841381979648,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,565,4,Lakemodel
0.03615416924041,0.9697495759427014,0.013383072717993733,2.4950390730389436,0.00426198007192897,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,566,4,Lakemodel
0.01982081899524705,0.9673239823961961,0.020748059651712107,2.414420988727432,0.0036305406296587477,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,567,4,Lakemodel
0.023463755131116718,0.9718178345159182,0.049449850451296566,3.3397065944912985,0.004048526269647025,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,568,4,Lakemodel
0.04468333079121296,0.9424199494175379,0.025279240854525258,3.116793883929805,0.0014211327715404143,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,569,4,Lakemodel
0.040077574026147984,0.947544437548135,0.04715446492507126,2.8455263670621678,0.0011007689228598114,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,570,4,Lakemodel
0.02144201997903889,0.9442302415149791,0.015727884625649148,3.8509877625257936,0.004591246574569513,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,571,4,Lakemodel
0.016643725041570964,0.9808303738093543,0.014058167534727065,2.6872467366704287,0.0017213185013715713,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,572,4,Lakemodel
0.0310610651919115,0.9476787994867605,0.038113595512871176,2.3976822135414944,0.0010228798391601719,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,573,4,Lakemodel
0.03329979857511473,0.9447426892736234,0.01142811092158922,3.1732124730825255,0.003124608413263273,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,574,4,Lakemodel
0.0223199346290903,0.9857481670922099,0.03099382659302158,2.493217354248772,0.002371447049798319,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,575,4,Lakemodel
0.04788600807394976,0.9725512140639987,0.02808822010868777,3.5500967189196415,0.0023783675873170996,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,576,4,Lakemodel
0.02681386919727552,0.9342951255681301,0.010136637344269813,3.830102503215434,0.0034230419120010297,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,577,4,Lakemodel
0.011069002259282257,0.9355790099879554,0.010406705228646191,4.019783305044523,0.0034408412218629027,0.265238847119932,-0.0625651696849833,0.4069677389258487,1.3585840741079493,0.8913588622358406,578,4,Lakemodel
