max_P,utility,inertia,reliability
23.783011736248266,0.6532391259822984,0.9703000000000015,0.03999999999999998
28.49648618755254,0.39468386130327326,0.9725000000000014,0.07949999999999996
30.811859728751394,1.024448471743829,0.9703000000000015,0.009999999999999995
30.968094885932736,1.9773244002237755,0.9717000000000015,0.11150000000000011
56.42010965065689,0.8336403596529719,0.979100000000001,0.01999999999999999
44.12706958311522,1.043387257014976,0.9723000000000014,0.022399999999999996
22.985863026869794,1.0139459571544926,0.9799000000000009,0.01999999999999999
28.267022803607965,0.47429120270020486,0.9778000000000011,0.04419999999999998
48.16514426844116,0.4548327982498624,0.9726000000000015,0.009999999999999995
24.664663460364135,0.7192365120394314,0.9756000000000012,0.04159999999999998
46.97635126366063,2.076861868852838,0.9700000000000015,0.030000000000000075
31.593025521888777,0.7733499801209518,0.9732000000000015,0.040799999999999975
43.08811071501173,1.3841526321823368,0.9733000000000014,0.021599999999999987
28.51969362430616,2.2552542333737025,0.9719000000000015,0.09670000000000001
50.63130638874416,0.7221518359477888,0.9721000000000013,0.07290000000000003
53.83481543474683,1.0162185152728367,0.9722000000000015,0.062100000000000107
61.23318828108945,1.741313080326063,0.979100000000001,0.030000000000000075
34.425280914278915,0.6079627936018623,0.9752000000000012,0.06000000000000015
32.042674692614746,1.3869578289601998,0.9760000000000012,0.05000000000000004
46.043078745702324,0.5450604466314501,0.9745000000000014,0.010299999999999991
40.711493355995096,1.3821107362801952,0.9798000000000009,0.03999999999999998
50.15887881647558,0.4251202451461333,0.978900000000001,0.009999999999999995
28.9860773614965,0.9074836277699595,0.978600000000001,0.017199999999999997
60.688582381333,0.6440670080279226,0.978900000000001,0.009999999999999995
40.95774806203148,0.5474163135776845,0.9799000000000009,0.009999999999999995
51.864493184119546,0.7269297699535961,0.9700000000000015,0.009999999999999995
31.713026102274068,1.3512745604454248,0.9704000000000015,0.058600000000000145
57.245497149925846,1.140995237023126,0.9745000000000013,0.018299999999999993
25.57361130580976,0.6703289476216924,0.9700000000000015,0.009999999999999995
28.028492190213118,0.8382161611055968,0.9701000000000015,0.05990000000000015
25.3607965905524,1.232541420396744,0.9728000000000014,0.08659999999999991
57.969168153240794,1.0140672847416425,0.9714000000000014,0.030000000000000075
52.51501198077406,1.146907232752314,0.9717000000000015,0.01059999999999999
64.26319558641009,2.2145859758751545,0.9700000000000015,0.038200000000000005
22.96905509935909,0.6729760670909949,0.9723000000000014,0.031400000000000074
35.40701020797059,1.6650413335942464,0.978900000000001,0.03130000000000008
30.26406360994107,1.3329290620531986,0.978700000000001,0.030000000000000075
30.692332287474215,0.756274701385342,0.9749000000000013,0.03999999999999998
45.21480194218086,0.7009250081878345,0.9800000000000009,0.009999999999999995
30.27212755620547,1.165924172588986,0.9722000000000014,0.06650000000000005
25.09296062341569,1.2294358377613173,0.9715000000000015,0.0707
40.518682544956555,1.6765366733680063,0.9757000000000011,0.009999999999999995
68.92950735560724,0.8501384112533255,0.9753000000000013,0.009999999999999995
30.84785878654744,0.5442860289124389,0.9786000000000009,0.031600000000000066
27.896418329836653,0.7341077211561918,0.9731000000000014,0.01999999999999999
25.3466186452896,0.6078085327125016,0.9701000000000015,0.07999999999999996
69.02543993155194,1.7253073526229463,0.9700000000000015,0.01999999999999999
24.235631284688253,1.5063081272311352,0.9799000000000009,0.009999999999999995
47.14073764889289,0.7556518795655368,0.9769000000000012,0.030000000000000075
22.448423319399037,0.38308052939482307,0.9718000000000014,0.09619999999999998
28.18287252516034,0.697170163722275,0.9717000000000015,0.04960000000000003
24.569504092000624,0.4906818527860231,0.9751000000000013,0.029800000000000076
23.86309534901331,0.3653866070868086,0.9721000000000015,0.15769999999999995
44.376820314009954,0.9980185632871095,0.9700000000000015,0.009999999999999995
43.17472032140423,0.763223910274947,0.9738000000000013,0.009999999999999995
37.12460771668639,0.7700540819794455,0.9739000000000014,0.04099999999999997
31.914888279187274,1.7548908995866488,0.9744000000000013,0.05110000000000005
58.50342032856411,0.663583508648133,0.9746000000000014,0.01999999999999999
35.76856846289014,1.8452767591725416,0.9724000000000015,0.05990000000000013
28.160816999165057,0.9296601578957296,0.9703000000000015,0.030000000000000075
25.84756868271243,0.5160304613356979,0.9700000000000015,0.039899999999999984
26.21923410596953,2.17386343140177,0.9768000000000012,0.009999999999999995
46.822631789409805,0.5183154898106634,0.9712000000000014,0.01999999999999999
29.191765892555114,1.499874612719269,0.9722000000000014,0.06990000000000002
23.456293863573002,2.0884223062979435,0.9703000000000015,0.030000000000000075
45.38480061378937,0.7348584746986144,0.9800000000000009,0.009999999999999995
59.80178988165863,1.4170667525560197,0.9798000000000009,0.009999999999999995
23.39794635346527,1.3032483811794606,0.9701000000000015,0.009999999999999995
23.560372108932157,0.4955568655194203,0.9722000000000015,0.15919999999999998
34.029093628108406,0.6171290981394606,0.9708000000000014,0.05000000000000004
30.127484337401043,0.6902564054829881,0.9717000000000015,0.06000000000000015
42.99044151013471,1.9592787405391772,0.9800000000000009,0.009999999999999995
32.628693194016655,2.0094668436396237,0.9800000000000009,0.009999999999999995
54.235193822979895,0.48432835488801845,0.9750000000000013,0.009999999999999995
26.33823248510591,0.7287703438623849,0.9723000000000015,0.06920000000000003
24.17340535145032,0.5824485333379815,0.9716000000000015,0.009999999999999995
24.513652714301408,1.8594048870144502,0.9714000000000015,0.06940000000000002
58.69223406083579,0.586306948227873,0.9704000000000015,0.01999999999999999
41.28818268732993,0.7044316377416528,0.9731000000000014,0.05000000000000004
34.39687154828437,0.5207994693662713,0.978400000000001,0.03999999999999998
26.531686842563253,0.4695617406231854,0.9730000000000014,0.06650000000000005
37.51100450122953,1.4814856450458354,0.9703000000000016,0.04880000000000003
41.79728001634634,0.7285135030319357,0.9781000000000011,0.009999999999999995
65.4598975619723,1.2198409539172905,0.9700000000000015,0.040599999999999976
23.666127722316,0.5233499757156771,0.9728000000000013,0.04219999999999999
48.93282673992013,0.4406762723490481,0.9713000000000014,0.06720000000000005
32.65407381159342,1.6524650345806842,0.9715000000000016,0.06940000000000002
28.62339101238465,0.8421001160944519,0.9701000000000015,0.07370000000000002
24.999831618426512,0.8000503836266265,0.9702000000000015,0.06000000000000015
43.17199218712475,0.6222623083795225,0.9761000000000012,0.009999999999999995
38.46024003397563,1.150899075391785,0.978800000000001,0.009999999999999995
32.102766357946194,1.0939951924671316,0.9753000000000013,0.03999999999999998
39.207164187135426,0.7393434429303094,0.9707000000000017,0.03999999999999998
65.81670171041733,0.5259277481872968,0.9800000000000009,0.009999999999999995
34.90226358536624,0.5987295028516347,0.9774000000000012,0.019899999999999987
32.076931114660745,0.5585426383705044,0.977800000000001,0.01999999999999999
38.08293260525549,0.9060053877502354,0.979000000000001,0.029200000000000063
35.31960911308078,0.6203279451448823,0.9702000000000015,0.030000000000000075
40.35038351683667,1.579578450934303,0.9700000000000015,0.05000000000000004
23.107560374611616,0.4728802525327542,0.9799000000000009,0.030000000000000075
56.579872221971385,0.43209577413138683,0.9745000000000014,0.03969999999999998
27.43320492846021,0.5914605921713102,0.979000000000001,0.009999999999999995
39.8437600936271,0.9885153048345888,0.9782000000000011,0.023600000000000006
49.94000429004139,1.0089916261454992,0.9771000000000011,0.030000000000000075
27.483646249005115,1.2319392325137928,0.9700000000000015,0.06000000000000015
43.64823414908178,0.5560993936549153,0.9736000000000014,0.009999999999999995
32.548184739486416,0.44505456903806523,0.9744000000000013,0.07
24.546048134005623,0.661587021976287,0.9718000000000016,0.11190000000000012
52.82807078953635,0.578094914261964,0.9719000000000014,0.009999999999999995
41.78366332798227,1.3260181581781278,0.9800000000000009,0.03999999999999998
26.88298310286244,1.0222338362778582,0.9701000000000015,0.06600000000000006
39.81420118288564,0.886809372696348,0.9783000000000011,0.009999999999999995
30.318664721050656,1.7452316873439626,0.9735000000000014,0.009999999999999995
31.415347013981748,2.1189702737203375,0.9724000000000014,0.019799999999999988
49.35753245828784,0.6782857427994661,0.9758000000000012,0.009999999999999995
30.629529718038008,0.5007932460722955,0.9800000000000009,0.009999999999999995
23.15108736611411,0.44512032092952497,0.9740000000000014,0.06790000000000003
34.619934468677585,0.5125108789328844,0.9712000000000015,0.030000000000000075
37.16216760216975,0.5196297997795715,0.9748000000000012,0.05890000000000013
67.80397505315942,1.0569045562719863,0.9710000000000015,0.009999999999999995
23.87492120271029,0.7216727765567124,0.9704000000000015,0.017899999999999996
25.231682740052083,1.234073762501791,0.9707000000000015,0.009999999999999995
49.54680159632805,0.6837814673362698,0.9742000000000012,0.040799999999999975
25.087287223195528,0.4624402554330411,0.9719000000000014,0.16699999999999993
34.74674223310176,1.1534236959709432,0.9713000000000015,0.01999999999999999
35.710887371772316,0.502476961079541,0.9780000000000011,0.009999999999999995
28.054458461815837,0.6455188162626044,0.9736000000000014,0.07999999999999996
35.55824772225515,0.7747574135543397,0.9782000000000011,0.030000000000000075
47.55359708384036,0.8553806360880474,0.9800000000000009,0.009999999999999995
28.701675720910718,1.2717506838487935,0.9734000000000014,0.010299999999999993
23.318354490342422,1.1651346248999437,0.9716000000000015,0.1151000000000002
59.21422240248188,1.2160242237824512,0.9701000000000015,0.009999999999999995
51.498120677834564,0.7016833011484452,0.9711000000000015,0.009999999999999995
49.71343812903448,0.9966060231479736,0.9703000000000015,0.05000000000000004
58.83172960921461,0.801018347159052,0.9709000000000014,0.05420000000000009
26.899792424766662,0.6811483700622784,0.9700000000000015,0.048800000000000024
63.548178036800564,0.8957112362660808,0.9800000000000009,0.009999999999999995
43.899776699423676,0.4112193046153767,0.9716000000000015,0.07130000000000002
54.648845249917244,2.192167626237856,0.9772000000000012,0.011699999999999993
49.398448746787146,0.9673664289511541,0.9734000000000014,0.03150000000000008
50.29082841667043,1.1440750017210004,0.9732000000000015,0.009999999999999995
38.652374784138765,1.428673061477506,0.9719000000000015,0.10270000000000006
41.14178319492041,0.7720760779997464,0.9783000000000011,0.06000000000000015
39.62840284258599,0.6143906579414222,0.9800000000000009,0.03999999999999998
40.515356178877056,0.7145373722069694,0.9743000000000013,0.04029999999999998
37.720280548138795,1.4932358621716169,0.9717000000000015,0.024499999999999994
27.649376247716233,1.2584075253077964,0.9726000000000015,0.01309999999999999
28.82072468912515,0.641823301634168,0.9722000000000014,0.05930000000000013
25.797030075130667,0.7998126207034443,0.9719000000000014,0.10110000000000009
38.79954020777384,0.6886924472309001,0.9700000000000015,0.009999999999999995
48.30656051213894,0.4807680308122167,0.9753000000000013,0.05970000000000015
24.49901735538153,2.20296887639443,0.9757000000000013,0.009999999999999995
30.98342676578159,0.46325947058562406,0.978400000000001,0.019899999999999987
35.1347511698672,1.1726974342435945,0.9789000000000009,0.009999999999999995
42.36396383979212,1.7855158988062914,0.9726000000000014,0.07969999999999997
46.01427507005541,0.7569238285190726,0.9702000000000015,0.01999999999999999
67.0691128333336,0.7811096762775978,0.9700000000000015,0.009999999999999995
52.10020437503568,0.6204358843275053,0.9774000000000012,0.030000000000000075
57.585778644771935,1.3954112278479862,0.9721000000000014,0.01999999999999999
66.61583241923387,1.3106610624890493,0.9736000000000014,0.04029999999999998
25.555606122148554,1.2604543176611585,0.9722000000000014,0.07929999999999995
57.064029994642446,1.135351563452608,0.9700000000000015,0.009999999999999995
30.39081466923143,0.5408363226927392,0.9740000000000013,0.009999999999999995
66.34053083676007,2.166989384379407,0.9718000000000014,0.009999999999999995
28.862401052641772,1.4968998539564258,0.9728000000000014,0.049900000000000035
23.082608365390108,1.183296657278415,0.9730000000000014,0.05830000000000012
45.80357634094863,0.7849757439131145,0.9700000000000015,0.009999999999999995
46.59597928434357,0.4495354718511392,0.9700000000000015,0.020099999999999986
59.83366290363484,0.5112733951612044,0.9797000000000009,0.009999999999999995
40.69331070461187,1.354256659093482,0.9798000000000009,0.009999999999999995
23.03684690380393,0.7062173173596453,0.9726000000000015,0.009999999999999995
25.372115806057217,0.5413474621981347,0.9719000000000015,0.09770000000000001
38.187185448376795,1.0620731697351347,0.9723000000000014,0.09439999999999996
24.555694726375062,1.3444293362702764,0.9766000000000011,0.009999999999999995
26.483203332756712,0.5779612958273929,0.9721000000000014,0.010699999999999996
34.562365868179576,1.0562833483354497,0.9701000000000015,0.030100000000000075
28.710750661316435,2.213694551811976,0.9765000000000011,0.060500000000000144
25.580391621831346,0.516661736477267,0.9717000000000015,0.10400000000000008
29.621650861706627,0.49180754093203854,0.9721000000000014,0.07989999999999997
38.70249364169001,0.48581041909449296,0.9737000000000015,0.017099999999999997
62.52967627247573,0.48506620042343307,0.9723000000000014,0.009999999999999995
34.74716507421174,1.6547751479909887,0.9714000000000015,0.07320000000000002
52.29941054815127,0.4486690076836224,0.9700000000000015,0.05000000000000004
66.47826078569736,0.5684443342805116,0.9767000000000011,0.039699999999999985
64.40345956272647,2.0999141636281347,0.9800000000000009,0.009999999999999995
29.248832549894182,0.5912412959755478,0.9710000000000014,0.02319999999999998
